000.000 =============================================================
000.000                     Station B                               
000.000 -------------------------------------------------------------
000.000 Protocol.lib, version 4.0, jiangyanjun0718@bupt.edu.cn
000.000 Channel: 8000 bps, 270 ms propagation delay, bit error rate 1.0E-005
000.000 Log file "F:\Code\20250418(network experiment)\Lab1-Windows-VS2017\Example\gobackn-B.log", TCP port 59144, debug mask 0x00
000.000 Station B is connecting station A (TCP port 59144) ... Done.
000.584 New epoch: Fri Apr 18 19:08:07 2025
000.584 =================================================================
000.584 
000.584 Designed by Jiang Yanjun, build: Oct 28 2018  16:37:57
000.584 Protocol Options: Piggybacking (Enabled), NAK (Enabled)
002.983 .... 8 packets received, 7725 bps, 96.56%, Err 0 (0.0e+000)
715.897 .... 2509 packets received, 7186 bps, 89.83%, Err 59 (1.0e-005)
717.964 .... 2517 packets received, 7188 bps, 89.85%, Err 59 (1.0e-005)
720.081 .... 2525 packets received, 7190 bps, 89.88%, Err 59 (1.0e-005)
722.181 .... 2533 packets received, 7192 bps, 89.90%, Err 59 (1.0e-005)
724.304 .... 2537 packets received, 7182 bps, 89.78%, Err 60 (1.0e-005)
726.431 .... 2545 packets received, 7184 bps, 89.79%, Err 60 (1.0e-005)
728.519 .... 2553 packets received, 7185 bps, 89.82%, Err 60 (1.0e-005)
730.662 .... 2561 packets received, 7187 bps, 89.84%, Err 60 (1.0e-005)
732.740 .... 2569 packets received, 7189 bps, 89.86%, Err 60 (1.0e-005)
734.858 .... 2577 packets received, 7190 bps, 89.88%, Err 60 (1.0e-005)
736.970 .... 2585 packets received, 7192 bps, 89.90%, Err 60 (1.0e-005)
739.089 .... 2593 packets received, 7194 bps, 89.92%, Err 60 (1.0e-005)
742.119 .... 2597 packets received, 7175 bps, 89.69%, Err 61 (1.0e-005)
744.247 .... 2605 packets received, 7177 bps, 89.71%, Err 61 (1.0e-005)
746.890 .... 2611 packets received, 7168 bps, 89.60%, Err 62 (1.0e-005)
749.002 .... 2619 packets received, 7169 bps, 89.62%, Err 62 (1.0e-005)
751.095 .... 2627 packets received, 7171 bps, 89.64%, Err 62 (1.0e-005)
753.209 .... 2635 packets received, 7173 bps, 89.66%, Err 62 (1.0e-005)
755.343 .... 2643 packets received, 7174 bps, 89.68%, Err 62 (1.0e-005)
757.453 .... 2651 packets received, 7176 bps, 89.70%, Err 63 (1.0e-005)
759.563 .... 2659 packets received, 7178 bps, 89.72%, Err 63 (1.0e-005)
761.655 .... 2667 packets received, 7179 bps, 89.74%, Err 63 (1.0e-005)
763.792 .... 2675 packets received, 7181 bps, 89.76%, Err 63 (1.0e-005)
765.891 .... 2683 packets received, 7182 bps, 89.78%, Err 63 (1.0e-005)
767.991 .... 2691 packets received, 7184 bps, 89.80%, Err 63 (1.0e-005)
770.092 .... 2699 packets received, 7186 bps, 89.82%, Err 63 (1.0e-005)
772.219 .... 2707 packets received, 7187 bps, 89.84%, Err 63 (1.0e-005)
774.328 .... 2715 packets received, 7189 bps, 89.86%, Err 63 (1.0e-005)
776.429 .... 2723 packets received, 7190 bps, 89.88%, Err 63 (1.0e-005)
778.559 .... 2731 packets received, 7192 bps, 89.90%, Err 63 (1.0e-005)
780.671 .... 2739 packets received, 7193 bps, 89.92%, Err 63 (1.0e-005)
782.799 .... 2747 packets received, 7195 bps, 89.93%, Err 63 (1.0e-005)
784.894 .... 2755 packets received, 7196 bps, 89.96%, Err 63 (1.0e-005)
787.016 .... 2763 packets received, 7198 bps, 89.97%, Err 63 (1.0e-005)
789.113 .... 2771 packets received, 7199 bps, 89.99%, Err 64 (1.0e-005)
791.214 .... 2775 packets received, 7191 bps, 89.88%, Err 64 (1.0e-005)
793.354 .... 2783 packets received, 7192 bps, 89.90%, Err 65 (1.0e-005)
796.945 .... 2785 packets received, 7165 bps, 89.56%, Err 66 (1.0e-005)
799.027 .... 2793 packets received, 7167 bps, 89.58%, Err 66 (1.0e-005)
801.132 .... 2801 packets received, 7168 bps, 89.60%, Err 66 (1.0e-005)
803.259 .... 2809 packets received, 7170 bps, 89.62%, Err 66 (1.0e-005)
805.376 .... 2817 packets received, 7171 bps, 89.64%, Err 66 (1.0e-005)
807.488 .... 2825 packets received, 7173 bps, 89.66%, Err 66 (1.0e-005)
809.597 .... 2829 packets received, 7164 bps, 89.55%, Err 68 (1.1e-005)
811.739 .... 2837 packets received, 7165 bps, 89.57%, Err 68 (1.0e-005)
813.821 .... 2845 packets received, 7167 bps, 89.59%, Err 68 (1.0e-005)
815.935 .... 2853 packets received, 7169 bps, 89.61%, Err 68 (1.0e-005)
818.057 .... 2861 packets received, 7170 bps, 89.63%, Err 68 (1.0e-005)
820.176 .... 2869 packets received, 7172 bps, 89.64%, Err 68 (1.0e-005)
822.270 .... 2877 packets received, 7173 bps, 89.66%, Err 68 (1.0e-005)
824.403 .... 2885 packets received, 7174 bps, 89.68%, Err 68 (1.0e-005)
826.501 .... 2893 packets received, 7176 bps, 89.70%, Err 68 (1.0e-005)
828.633 .... 2901 packets received, 7177 bps, 89.72%, Err 68 (1.0e-005)
830.742 .... 2909 packets received, 7179 bps, 89.74%, Err 68 (1.0e-005)
832.857 .... 2917 packets received, 7180 bps, 89.75%, Err 68 (1.0e-005)
834.942 .... 2925 packets received, 7182 bps, 89.78%, Err 68 (1.0e-005)
837.072 .... 2933 packets received, 7183 bps, 89.79%, Err 68 (1.0e-005)
839.197 .... 2941 packets received, 7185 bps, 89.81%, Err 68 (1.0e-005)
841.327 .... 2949 packets received, 7186 bps, 89.82%, Err 68 (1.0e-005)
843.404 .... 2957 packets received, 7188 bps, 89.85%, Err 68 (1.0e-005)
845.528 .... 2965 packets received, 7189 bps, 89.86%, Err 68 (1.0e-005)
847.647 .... 2973 packets received, 7190 bps, 89.88%, Err 68 (1.0e-005)
849.759 .... 2981 packets received, 7192 bps, 89.90%, Err 68 (1.0e-005)
851.844 .... 2989 packets received, 7193 bps, 89.92%, Err 68 (1.0e-005)
853.964 .... 2997 packets received, 7195 bps, 89.93%, Err 68 (1.0e-005)
856.090 .... 3005 packets received, 7196 bps, 89.95%, Err 68 (9.9e-006)
858.200 .... 3013 packets received, 7197 bps, 89.97%, Err 68 (9.9e-006)
860.322 .... 3021 packets received, 7199 bps, 89.98%, Err 68 (9.9e-006)
862.432 .... 3029 packets received, 7200 bps, 90.00%, Err 68 (9.9e-006)
864.539 .... 3037 packets received, 7202 bps, 90.02%, Err 68 (9.8e-006)
866.656 .... 3045 packets received, 7203 bps, 90.04%, Err 68 (9.8e-006)
868.787 .... 3053 packets received, 7204 bps, 90.05%, Err 68 (9.8e-006)
870.879 .... 3061 packets received, 7206 bps, 90.07%, Err 68 (9.8e-006)
873.256 .... 3066 packets received, 7198 bps, 89.97%, Err 69 (9.9e-006)
875.346 .... 3074 packets received, 7199 bps, 89.99%, Err 69 (9.9e-006)
877.489 .... 3082 packets received, 7200 bps, 90.00%, Err 69 (9.8e-006)
879.586 .... 3090 packets received, 7202 bps, 90.02%, Err 69 (9.8e-006)
881.715 .... 3094 packets received, 7194 bps, 89.92%, Err 70 (9.9e-006)
883.818 .... 3098 packets received, 7186 bps, 89.82%, Err 71 (1.0e-005)
885.958 .... 3106 packets received, 7187 bps, 89.84%, Err 71 (1.0e-005)
888.060 .... 3114 packets received, 7188 bps, 89.85%, Err 71 (1.0e-005)
890.171 .... 3122 packets received, 7190 bps, 89.87%, Err 71 (1.0e-005)
892.294 .... 3130 packets received, 7191 bps, 89.89%, Err 71 (1.0e-005)
894.374 .... 3138 packets received, 7193 bps, 89.91%, Err 71 (9.9e-006)
896.496 .... 3146 packets received, 7194 bps, 89.92%, Err 71 (9.9e-006)
898.624 .... 3154 packets received, 7195 bps, 89.94%, Err 71 (9.9e-006)
900.762 .... 3162 packets received, 7196 bps, 89.95%, Err 71 (9.9e-006)
902.864 .... 3170 packets received, 7198 bps, 89.97%, Err 71 (9.8e-006)
904.959 .... 3178 packets received, 7199 bps, 89.99%, Err 71 (9.8e-006)
907.076 .... 3186 packets received, 7200 bps, 90.00%, Err 71 (9.8e-006)
910.243 .... 3194 packets received, 7193 bps, 89.91%, Err 72 (9.9e-006)
912.327 .... 3202 packets received, 7195 bps, 89.93%, Err 72 (9.9e-006)
914.468 .... 3210 packets received, 7196 bps, 89.95%, Err 72 (9.9e-006)
917.120 .... 3216 packets received, 7188 bps, 89.85%, Err 73 (1.0e-005)
919.201 .... 3224 packets received, 7190 bps, 89.87%, Err 73 (9.9e-006)
921.335 .... 3232 packets received, 7191 bps, 89.89%, Err 73 (9.9e-006)
923.436 .... 3240 packets received, 7192 bps, 89.90%, Err 73 (9.9e-006)
925.581 .... 3248 packets received, 7193 bps, 89.92%, Err 73 (9.9e-006)
927.661 .... 3256 packets received, 7195 bps, 89.94%, Err 73 (9.8e-006)
929.787 .... 3264 packets received, 7196 bps, 89.95%, Err 73 (9.8e-006)
931.888 .... 3268 packets received, 7189 bps, 89.86%, Err 74 (9.9e-006)
934.278 .... 3273 packets received, 7181 bps, 89.77%, Err 75 (1.0e-005)
936.385 .... 3281 packets received, 7183 bps, 89.78%, Err 75 (1.0e-005)
938.502 .... 3289 packets received, 7184 bps, 89.80%, Err 75 (1.0e-005)
940.622 .... 3297 packets received, 7185 bps, 89.81%, Err 75 (1.0e-005)
942.711 .... 3305 packets received, 7187 bps, 89.83%, Err 76 (1.0e-005)
944.818 .... 3313 packets received, 7188 bps, 89.85%, Err 76 (1.0e-005)
946.947 .... 3321 packets received, 7189 bps, 89.86%, Err 76 (1.0e-005)
949.060 .... 3329 packets received, 7190 bps, 89.88%, Err 76 (1.0e-005)
951.157 .... 3337 packets received, 7192 bps, 89.90%, Err 76 (1.0e-005)
953.273 .... 3345 packets received, 7193 bps, 89.91%, Err 76 (1.0e-005)
955.386 .... 3353 packets received, 7194 bps, 89.93%, Err 76 (1.0e-005)
957.514 .... 3361 packets received, 7195 bps, 89.94%, Err 76 (9.9e-006)
959.616 .... 3369 packets received, 7197 bps, 89.96%, Err 76 (9.9e-006)
961.729 .... 3373 packets received, 7189 bps, 89.87%, Err 77 (1.0e-005)
965.533 .... 3380 packets received, 7176 bps, 89.70%, Err 78 (1.0e-005)
967.651 .... 3385 packets received, 7171 bps, 89.63%, Err 78 (1.0e-005)
969.765 .... 3393 packets received, 7172 bps, 89.65%, Err 78 (1.0e-005)
972.414 .... 3399 packets received, 7165 bps, 89.56%, Err 79 (1.0e-005)
974.514 .... 3407 packets received, 7166 bps, 89.58%, Err 79 (1.0e-005)
976.664 .... 3415 packets received, 7167 bps, 89.59%, Err 79 (1.0e-005)
978.758 .... 3423 packets received, 7169 bps, 89.61%, Err 79 (1.0e-005)
980.840 .... 3431 packets received, 7170 bps, 89.63%, Err 79 (1.0e-005)
982.984 .... 3439 packets received, 7171 bps, 89.64%, Err 79 (1.0e-005)
985.096 .... 3447 packets received, 7173 bps, 89.66%, Err 79 (1.0e-005)
987.188 .... 3455 packets received, 7174 bps, 89.67%, Err 79 (1.0e-005)
989.308 .... 3463 packets received, 7175 bps, 89.69%, Err 79 (1.0e-005)
991.466 .... 3471 packets received, 7176 bps, 89.70%, Err 79 (1.0e-005)
993.529 .... 3479 packets received, 7178 bps, 89.72%, Err 79 (1.0e-005)
995.673 .... 3487 packets received, 7179 bps, 89.73%, Err 80 (1.0e-005)
997.755 .... 3491 packets received, 7172 bps, 89.65%, Err 80 (1.0e-005)
999.863 .... 3499 packets received, 7173 bps, 89.66%, Err 80 (1.0e-005)
1001.972 .... 3507 packets received, 7174 bps, 89.68%, Err 80 (1.0e-005)
1004.881 .... 3510 packets received, 7160 bps, 89.50%, Err 82 (1.0e-005)
1006.975 .... 3518 packets received, 7161 bps, 89.51%, Err 82 (1.0e-005)
1009.918 .... 3525 packets received, 7154 bps, 89.43%, Err 83 (1.0e-005)
1012.030 .... 3533 packets received, 7156 bps, 89.45%, Err 83 (1.0e-005)
1014.143 .... 3541 packets received, 7157 bps, 89.46%, Err 83 (1.0e-005)
1016.222 .... 3549 packets received, 7158 bps, 89.48%, Err 83 (1.0e-005)
1018.345 .... 3557 packets received, 7160 bps, 89.49%, Err 83 (1.0e-005)
1020.465 .... 3565 packets received, 7161 bps, 89.51%, Err 83 (1.0e-005)
1022.575 .... 3573 packets received, 7162 bps, 89.52%, Err 83 (1.0e-005)
1024.678 .... 3581 packets received, 7163 bps, 89.54%, Err 83 (1.0e-005)
1026.798 .... 3589 packets received, 7164 bps, 89.56%, Err 83 (1.0e-005)
1030.409 .... 3591 packets received, 7143 bps, 89.29%, Err 86 (1.0e-005)
1032.502 .... 3599 packets received, 7145 bps, 89.31%, Err 86 (1.0e-005)
1034.614 .... 3607 packets received, 7146 bps, 89.32%, Err 86 (1.0e-005)
1036.715 .... 3615 packets received, 7147 bps, 89.34%, Err 86 (1.0e-005)
1038.812 .... 3623 packets received, 7149 bps, 89.36%, Err 86 (1.0e-005)
1040.922 .... 3631 packets received, 7150 bps, 89.37%, Err 86 (1.0e-005)
1043.061 .... 3639 packets received, 7151 bps, 89.39%, Err 86 (1.0e-005)
1045.157 .... 3647 packets received, 7152 bps, 89.40%, Err 86 (1.0e-005)
1047.284 .... 3655 packets received, 7153 bps, 89.42%, Err 86 (1.0e-005)
1049.381 .... 3658 packets received, 7145 bps, 89.31%, Err 87 (1.0e-005)
1051.480 .... 3666 packets received, 7146 bps, 89.33%, Err 87 (1.0e-005)
1053.595 .... 3674 packets received, 7147 bps, 89.34%, Err 87 (1.0e-005)
1055.726 .... 3682 packets received, 7149 bps, 89.36%, Err 87 (1.0e-005)
1057.836 .... 3690 packets received, 7150 bps, 89.37%, Err 87 (1.0e-005)
1059.938 .... 3698 packets received, 7151 bps, 89.39%, Err 87 (1.0e-005)
1063.112 .... 3706 packets received, 7145 bps, 89.31%, Err 88 (1.0e-005)
1065.244 .... 3714 packets received, 7146 bps, 89.33%, Err 88 (1.0e-005)
1067.329 .... 3722 packets received, 7148 bps, 89.34%, Err 88 (1.0e-005)
1069.473 .... 3730 packets received, 7149 bps, 89.36%, Err 88 (1.0e-005)
1071.574 .... 3738 packets received, 7150 bps, 89.37%, Err 88 (1.0e-005)
1073.673 .... 3746 packets received, 7151 bps, 89.39%, Err 89 (1.0e-005)
1075.798 .... 3754 packets received, 7152 bps, 89.40%, Err 89 (1.0e-005)
1077.898 .... 3762 packets received, 7153 bps, 89.42%, Err 89 (1.0e-005)
1080.004 .... 3770 packets received, 7155 bps, 89.43%, Err 89 (1.0e-005)
1082.131 .... 3778 packets received, 7156 bps, 89.45%, Err 89 (1.0e-005)
1084.244 .... 3786 packets received, 7157 bps, 89.46%, Err 89 (1.0e-005)
1086.345 .... 3794 packets received, 7158 bps, 89.48%, Err 89 (1.0e-005)
1088.455 .... 3802 packets received, 7159 bps, 89.49%, Err 89 (1.0e-005)
1090.578 .... 3810 packets received, 7160 bps, 89.51%, Err 89 (1.0e-005)
1092.686 .... 3818 packets received, 7162 bps, 89.52%, Err 89 (1.0e-005)
1095.866 .... 3826 packets received, 7156 bps, 89.45%, Err 90 (1.0e-005)
1097.974 .... 3834 packets received, 7157 bps, 89.46%, Err 90 (1.0e-005)
1100.071 .... 3842 packets received, 7158 bps, 89.48%, Err 90 (1.0e-005)
1102.187 .... 3850 packets received, 7159 bps, 89.49%, Err 90 (1.0e-005)
1104.850 .... 3856 packets received, 7153 bps, 89.42%, Err 91 (1.0e-005)
1107.754 .... 3863 packets received, 7147 bps, 89.34%, Err 93 (1.1e-005)
1109.873 .... 3871 packets received, 7149 bps, 89.36%, Err 93 (1.0e-005)
1111.980 .... 3879 packets received, 7150 bps, 89.37%, Err 93 (1.0e-005)
1114.096 .... 3887 packets received, 7151 bps, 89.39%, Err 93 (1.0e-005)
1116.173 .... 3891 packets received, 7145 bps, 89.31%, Err 94 (1.1e-005)
1118.316 .... 3899 packets received, 7146 bps, 89.32%, Err 94 (1.1e-005)
1120.395 .... 3907 packets received, 7147 bps, 89.34%, Err 94 (1.0e-005)
1122.523 .... 3915 packets received, 7148 bps, 89.35%, Err 94 (1.0e-005)
1124.663 .... 3923 packets received, 7149 bps, 89.37%, Err 94 (1.0e-005)
1126.744 .... 3931 packets received, 7151 bps, 89.38%, Err 94 (1.0e-005)
1128.860 .... 3939 packets received, 7152 bps, 89.40%, Err 94 (1.0e-005)
1130.951 .... 3947 packets received, 7153 bps, 89.41%, Err 94 (1.0e-005)
1133.067 .... 3955 packets received, 7154 bps, 89.43%, Err 94 (1.0e-005)
1135.206 .... 3963 packets received, 7155 bps, 89.44%, Err 95 (1.0e-005)
1137.328 .... 3971 packets received, 7156 bps, 89.45%, Err 95 (1.0e-005)
1139.431 .... 3979 packets received, 7157 bps, 89.47%, Err 95 (1.0e-005)
1141.528 .... 3987 packets received, 7158 bps, 89.48%, Err 95 (1.0e-005)
1143.665 .... 3995 packets received, 7159 bps, 89.49%, Err 95 (1.0e-005)
1145.762 .... 4003 packets received, 7161 bps, 89.51%, Err 95 (1.0e-005)
1147.885 .... 4011 packets received, 7162 bps, 89.52%, Err 95 (1.0e-005)
1149.996 .... 4019 packets received, 7163 bps, 89.53%, Err 95 (1.0e-005)
1152.090 .... 4027 packets received, 7164 bps, 89.55%, Err 95 (1.0e-005)
1154.202 .... 4035 packets received, 7165 bps, 89.56%, Err 95 (1.0e-005)
1156.606 .... 4040 packets received, 7159 bps, 89.49%, Err 96 (1.0e-005)
1158.691 .... 4048 packets received, 7160 bps, 89.50%, Err 96 (1.0e-005)
1160.812 .... 4056 packets received, 7161 bps, 89.52%, Err 96 (1.0e-005)
1162.940 .... 4064 packets received, 7162 bps, 89.53%, Err 96 (1.0e-005)
1165.071 .... 4072 packets received, 7163 bps, 89.54%, Err 96 (1.0e-005)
1167.171 .... 4080 packets received, 7164 bps, 89.55%, Err 96 (1.0e-005)
1169.274 .... 4088 packets received, 7165 bps, 89.57%, Err 96 (1.0e-005)
1171.383 .... 4096 packets received, 7167 bps, 89.58%, Err 96 (1.0e-005)
1173.723 .... 4101 packets received, 7161 bps, 89.51%, Err 97 (1.0e-005)
1176.919 .... 4109 packets received, 7155 bps, 89.44%, Err 98 (1.0e-005)
1179.051 .... 4117 packets received, 7156 bps, 89.46%, Err 98 (1.0e-005)
1181.146 .... 4121 packets received, 7151 bps, 89.38%, Err 99 (1.0e-005)
1183.251 .... 4129 packets received, 7152 bps, 89.40%, Err 99 (1.0e-005)
1185.383 .... 4137 packets received, 7153 bps, 89.41%, Err 99 (1.0e-005)
1187.474 .... 4145 packets received, 7154 bps, 89.42%, Err 99 (1.0e-005)
1189.604 .... 4153 packets received, 7155 bps, 89.44%, Err 99 (1.0e-005)
1191.686 .... 4161 packets received, 7156 bps, 89.45%, Err 99 (1.0e-005)
1193.803 .... 4169 packets received, 7157 bps, 89.46%, Err 99 (1.0e-005)
1195.902 .... 4177 packets received, 7158 bps, 89.48%, Err 99 (1.0e-005)
1198.047 .... 4185 packets received, 7159 bps, 89.49%, Err 99 (1.0e-005)
1200.159 .... 4193 packets received, 7160 bps, 89.50%, Err 99 (1.0e-005)
1202.272 .... 4201 packets received, 7161 bps, 89.52%, Err 99 (1.0e-005)
1204.358 .... 4209 packets received, 7162 bps, 89.53%, Err 99 (1.0e-005)
1206.473 .... 4217 packets received, 7164 bps, 89.54%, Err 99 (1.0e-005)
1208.631 .... 4221 packets received, 7158 bps, 89.47%, Err 100 (1.0e-005)
1210.716 .... 4229 packets received, 7159 bps, 89.48%, Err 100 (1.0e-005)
1212.817 .... 4237 packets received, 7160 bps, 89.50%, Err 100 (1.0e-005)
1214.932 .... 4245 packets received, 7161 bps, 89.51%, Err 100 (1.0e-005)
1217.306 .... 4250 packets received, 7155 bps, 89.44%, Err 101 (1.0e-005)
1219.432 .... 4258 packets received, 7156 bps, 89.45%, Err 101 (1.0e-005)
1221.565 .... 4266 packets received, 7157 bps, 89.46%, Err 101 (1.0e-005)
1223.648 .... 4274 packets received, 7158 bps, 89.48%, Err 101 (1.0e-005)
1225.778 .... 4282 packets received, 7159 bps, 89.49%, Err 101 (1.0e-005)
1227.909 .... 4290 packets received, 7160 bps, 89.50%, Err 101 (1.0e-005)
1230.007 .... 4298 packets received, 7161 bps, 89.52%, Err 101 (1.0e-005)
1232.135 .... 4306 packets received, 7162 bps, 89.53%, Err 101 (1.0e-005)
1234.234 .... 4314 packets received, 7163 bps, 89.54%, Err 101 (1.0e-005)
1236.342 .... 4322 packets received, 7164 bps, 89.55%, Err 101 (1.0e-005)
1238.461 .... 4330 packets received, 7165 bps, 89.57%, Err 101 (1.0e-005)
1240.561 .... 4338 packets received, 7166 bps, 89.58%, Err 101 (1.0e-005)
1242.695 .... 4346 packets received, 7167 bps, 89.59%, Err 101 (1.0e-005)
1244.795 .... 4354 packets received, 7168 bps, 89.60%, Err 101 (1.0e-005)
1246.892 .... 4362 packets received, 7169 bps, 89.62%, Err 101 (1.0e-005)
1249.023 .... 4370 packets received, 7170 bps, 89.63%, Err 102 (1.0e-005)
1251.134 .... 4374 packets received, 7165 bps, 89.56%, Err 102 (1.0e-005)
1253.232 .... 4382 packets received, 7166 bps, 89.57%, Err 102 (1.0e-005)
1255.348 .... 4390 packets received, 7167 bps, 89.59%, Err 102 (1.0e-005)
1257.475 .... 4398 packets received, 7168 bps, 89.60%, Err 102 (1.0e-005)
1259.591 .... 4406 packets received, 7169 bps, 89.61%, Err 102 (1.0e-005)
1261.683 .... 4414 packets received, 7170 bps, 89.62%, Err 102 (1.0e-005)
1263.830 .... 4422 packets received, 7171 bps, 89.63%, Err 102 (1.0e-005)
1265.926 .... 4430 packets received, 7172 bps, 89.65%, Err 102 (1.0e-005)
1268.025 .... 4438 packets received, 7173 bps, 89.66%, Err 102 (1.0e-005)
1270.169 .... 4446 packets received, 7174 bps, 89.67%, Err 102 (1.0e-005)
1272.247 .... 4454 packets received, 7175 bps, 89.68%, Err 102 (1.0e-005)
1274.367 .... 4462 packets received, 7176 bps, 89.70%, Err 102 (1.0e-005)
1276.504 .... 4470 packets received, 7176 bps, 89.71%, Err 102 (1.0e-005)
1278.600 .... 4478 packets received, 7177 bps, 89.72%, Err 102 (1.0e-005)
1280.986 .... 4482 packets received, 7171 bps, 89.63%, Err 103 (1.0e-005)
1283.108 .... 4490 packets received, 7171 bps, 89.64%, Err 103 (1.0e-005)
1285.220 .... 4498 packets received, 7172 bps, 89.65%, Err 103 (1.0e-005)
1287.322 .... 4506 packets received, 7173 bps, 89.67%, Err 103 (1.0e-005)
1289.435 .... 4514 packets received, 7174 bps, 89.68%, Err 103 (1.0e-005)
1291.546 .... 4522 packets received, 7175 bps, 89.69%, Err 103 (1.0e-005)
1293.659 .... 4530 packets received, 7176 bps, 89.70%, Err 103 (1.0e-005)
1295.786 .... 4538 packets received, 7177 bps, 89.71%, Err 103 (9.9e-006)
1297.915 .... 4546 packets received, 7178 bps, 89.72%, Err 103 (9.9e-006)
1300.012 .... 4550 packets received, 7173 bps, 89.66%, Err 104 (1.0e-005)
1302.097 .... 4558 packets received, 7174 bps, 89.67%, Err 104 (1.0e-005)
1304.225 .... 4566 packets received, 7175 bps, 89.68%, Err 104 (1.0e-005)
1306.339 .... 4574 packets received, 7176 bps, 89.69%, Err 104 (1.0e-005)
1308.457 .... 4582 packets received, 7176 bps, 89.71%, Err 104 (9.9e-006)
1310.570 .... 4590 packets received, 7177 bps, 89.72%, Err 104 (9.9e-006)
1312.673 .... 4598 packets received, 7178 bps, 89.73%, Err 104 (9.9e-006)
1314.814 .... 4606 packets received, 7179 bps, 89.74%, Err 104 (9.9e-006)
1316.897 .... 4614 packets received, 7180 bps, 89.75%, Err 104 (9.9e-006)
1319.031 .... 4622 packets received, 7181 bps, 89.76%, Err 104 (9.9e-006)
1321.161 .... 4630 packets received, 7182 bps, 89.77%, Err 104 (9.8e-006)
1323.257 .... 4638 packets received, 7183 bps, 89.79%, Err 104 (9.8e-006)
1325.355 .... 4646 packets received, 7184 bps, 89.80%, Err 104 (9.8e-006)
1327.482 .... 4654 packets received, 7185 bps, 89.81%, Err 104 (9.8e-006)
1329.579 .... 4662 packets received, 7186 bps, 89.82%, Err 104 (9.8e-006)
1331.684 .... 4670 packets received, 7187 bps, 89.83%, Err 104 (9.8e-006)
1333.788 .... 4678 packets received, 7188 bps, 89.85%, Err 104 (9.8e-006)
1335.922 .... 4686 packets received, 7188 bps, 89.85%, Err 104 (9.7e-006)
1338.017 .... 4694 packets received, 7189 bps, 89.87%, Err 104 (9.7e-006)
1340.135 .... 4702 packets received, 7190 bps, 89.88%, Err 104 (9.7e-006)
1342.237 .... 4710 packets received, 7191 bps, 89.89%, Err 104 (9.7e-006)
1344.372 .... 4718 packets received, 7192 bps, 89.90%, Err 104 (9.7e-006)
1347.506 .... 4726 packets received, 7187 bps, 89.84%, Err 105 (9.7e-006)
1349.624 .... 4734 packets received, 7188 bps, 89.85%, Err 105 (9.7e-006)
1351.746 .... 4742 packets received, 7189 bps, 89.86%, Err 105 (9.7e-006)
1353.877 .... 4750 packets received, 7190 bps, 89.87%, Err 105 (9.7e-006)
1356.008 .... 4758 packets received, 7191 bps, 89.88%, Err 105 (9.7e-006)
1358.085 .... 4766 packets received, 7192 bps, 89.90%, Err 105 (9.7e-006)
1360.198 .... 4774 packets received, 7193 bps, 89.91%, Err 105 (9.7e-006)
1362.311 .... 4782 packets received, 7193 bps, 89.92%, Err 105 (9.6e-006)
1364.432 .... 4790 packets received, 7194 bps, 89.93%, Err 105 (9.6e-006)
1366.803 .... 4795 packets received, 7189 bps, 89.87%, Err 106 (9.7e-006)
1368.918 .... 4803 packets received, 7190 bps, 89.88%, Err 106 (9.7e-006)
1371.033 .... 4811 packets received, 7191 bps, 89.89%, Err 106 (9.7e-006)
1373.141 .... 4819 packets received, 7192 bps, 89.90%, Err 106 (9.7e-006)
1375.269 .... 4827 packets received, 7193 bps, 89.91%, Err 106 (9.6e-006)
1377.349 .... 4835 packets received, 7194 bps, 89.92%, Err 106 (9.6e-006)
1379.451 .... 4843 packets received, 7195 bps, 89.93%, Err 106 (9.6e-006)
1381.609 .... 4851 packets received, 7195 bps, 89.94%, Err 107 (9.7e-006)
1383.686 .... 4859 packets received, 7196 bps, 89.95%, Err 108 (9.8e-006)
1385.808 .... 4863 packets received, 7191 bps, 89.89%, Err 108 (9.8e-006)
1387.940 .... 4871 packets received, 7192 bps, 89.90%, Err 108 (9.7e-006)
1390.033 .... 4879 packets received, 7193 bps, 89.91%, Err 109 (9.8e-006)
1392.164 .... 4883 packets received, 7188 bps, 89.85%, Err 109 (9.8e-006)
1394.272 .... 4891 packets received, 7189 bps, 89.86%, Err 109 (9.8e-006)
1396.398 .... 4899 packets received, 7189 bps, 89.87%, Err 109 (9.8e-006)
1398.496 .... 4907 packets received, 7190 bps, 89.88%, Err 109 (9.8e-006)
1400.584 .... 4915 packets received, 7191 bps, 89.89%, Err 109 (9.7e-006)
1402.701 .... 4923 packets received, 7192 bps, 89.90%, Err 109 (9.7e-006)
1404.831 .... 4931 packets received, 7193 bps, 89.91%, Err 109 (9.7e-006)
1407.456 .... 4937 packets received, 7188 bps, 89.85%, Err 110 (9.8e-006)
1409.587 .... 4945 packets received, 7189 bps, 89.86%, Err 110 (9.8e-006)
1411.708 .... 4953 packets received, 7190 bps, 89.87%, Err 110 (9.7e-006)
1413.790 .... 4957 packets received, 7185 bps, 89.81%, Err 111 (9.8e-006)
1415.896 .... 4965 packets received, 7186 bps, 89.82%, Err 111 (9.8e-006)
1418.027 .... 4973 packets received, 7187 bps, 89.83%, Err 111 (9.8e-006)
1420.124 .... 4981 packets received, 7188 bps, 89.85%, Err 111 (9.8e-006)
1422.262 .... 4989 packets received, 7188 bps, 89.85%, Err 111 (9.8e-006)
